Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,272.899994,272.899994,265.600006,269.799988,176.37442,3459876
2010-02-05,267.600006,267.600006,255.0,258.100006,168.725906,7227852
2010-02-08,259.399994,262.899994,253.300003,256.799988,167.876038,3531641
2010-02-09,255.699997,257.100006,250.899994,253.0,165.391907,3790069
2010-02-10,255.5,260.0,254.899994,259.200012,169.444992,4196997
2010-02-11,261.299988,261.799988,250.699997,252.800003,165.261154,4082150
2010-02-12,255.899994,256.299988,248.899994,250.0,163.43074,2546205
2010-02-15,251.300003,253.800003,250.0,252.699997,165.195801,1246971
2010-02-16,254.5,255.899994,250.399994,255.0,166.699356,5193210
2010-02-17,257.100006,263.700012,255.800003,262.200012,171.406174,3085843
2010-02-18,262.899994,266.100006,260.0,265.200012,173.367279,4102938
2010-02-19,263.5,269.5,263.0,268.899994,175.786133,3840301
2010-02-22,269.399994,272.0,268.299988,270.899994,177.093567,2731960
2010-02-23,272.899994,273.899994,266.200012,268.100006,175.263138,2984451
2010-02-24,268.600006,270.200012,266.600006,269.299988,176.047607,3240368
2010-02-25,268.100006,268.200012,258.700012,258.700012,169.118118,3476721
2010-02-26,260.899994,264.5,259.5,263.100006,171.994537,4201669
2010-03-01,265.100006,266.200012,258.700012,259.399994,169.575745,4556214
2010-03-02,258.200012,262.5,257.700012,261.799988,171.144669,3787617
2010-03-03,261.700012,264.5,260.299988,263.899994,172.517471,2084127
2010-03-04,263.100006,270.600006,263.100006,270.5,176.832092,2972685
2010-03-05,271.0,274.600006,270.700012,272.5,178.139496,1985758
2010-03-08,274.299988,274.799988,272.799988,273.0,178.466339,1228389
2010-03-09,272.799988,273.5,270.5,271.799988,177.681915,1694579
2010-03-10,271.0,276.399994,270.899994,275.100006,179.839218,2410576
2010-03-11,274.0,278.700012,273.100006,277.200012,181.212067,4401511
2010-03-12,277.700012,282.899994,277.200012,281.200012,183.826904,4255506
2010-03-15,281.399994,282.299988,280.600006,281.299988,183.892288,2206070
2010-03-16,282.0,286.299988,282.0,285.600006,186.703308,3115654
2010-03-17,287.700012,288.899994,286.399994,288.0,188.272217,2427319
2010-03-18,287.0,290.100006,287.0,288.700012,188.729828,2228715
2010-03-19,289.899994,293.799988,288.5,292.600006,191.279373,9019815
2010-03-22,291.5,293.5,287.299988,291.399994,190.494873,3987865
2010-03-23,291.399994,294.799988,287.299988,292.399994,191.14856,3219724
2010-03-24,293.5,295.100006,290.399994,292.100006,190.952454,2747539
2010-03-25,291.700012,298.299988,291.700012,296.5,193.828842,4930924
2010-03-26,296.100006,297.600006,294.899994,295.299988,193.044388,2033785
2010-03-29,294.399994,296.700012,293.200012,294.700012,192.652176,2016883
2010-03-30,295.0,296.399994,289.5,290.0,189.579651,2856122
2010-03-31,290.100006,293.799988,287.899994,291.200012,190.36412,4127480
2010-04-01,292.600006,294.100006,289.799988,293.399994,191.802322,2508246
2010-04-06,293.200012,296.700012,293.200012,294.799988,192.717499,1591187
2010-04-07,293.399994,295.5,290.899994,293.399994,191.802322,1630348
2010-04-08,292.5,293.299988,287.700012,291.299988,190.429504,2066964
2010-04-09,293.0,294.5,289.399994,293.100006,191.606186,868018
2010-04-12,295.0,295.5,289.0,290.0,189.579651,1976029
2010-04-13,289.700012,289.799988,284.399994,285.700012,186.768661,3881487
2010-04-14,286.600006,287.100006,284.700012,284.700012,186.114914,2484031
2010-04-15,285.600006,287.799988,284.100006,286.799988,187.487732,5465753
2010-04-16,285.700012,289.0,281.299988,281.899994,184.284485,5833408
2010-04-19,280.600006,282.100006,276.899994,281.100006,183.761475,1683799
2010-04-20,282.299988,283.299988,280.299988,282.0,184.349899,2722921
2010-04-21,281.799988,285.0,278.5,280.399994,183.303894,2922887
2010-04-22,280.5,281.100006,270.299988,271.399994,177.42038,3227877
2010-04-23,271.5,274.5,270.5,272.200012,177.943359,3064625
2010-04-26,274.799988,275.5,273.799988,275.0,179.773865,2728799
2010-04-27,273.899994,278.299988,273.299988,273.299988,178.662491,3742060
2010-04-28,270.600006,273.0,266.899994,270.0,176.505219,4398830
2010-04-29,269.700012,271.100006,267.0,269.600006,176.243729,2817198
2010-04-30,270.600006,274.899994,270.0,272.299988,178.008743,3116106
2010-05-04,275.0,280.600006,272.299988,274.100006,179.185471,5121333
2010-05-05,275.5,275.5,263.799988,266.799988,174.413284,3235933
2010-05-06,266.399994,268.299988,259.200012,260.100006,170.033371,2978113
2010-05-07,255.399994,263.5,246.899994,251.899994,164.672821,6345028
2010-05-10,261.5,269.600006,250.0,268.600006,175.589966,3376647
2010-05-11,263.299988,266.100006,258.799988,262.200012,171.406174,2799052
2010-05-12,259.899994,269.5,259.899994,268.200012,175.328506,2776196
