Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,3184.0,3229.0,3169.0,3224.0,3146.172852,932202
2020-12-02,3210.0,3236.0,3167.0,3193.0,3115.921387,657577
2020-12-03,3172.0,3265.0,3165.0,3262.0,3183.255859,1788007
2020-12-04,3271.0,3305.0,3203.0,3219.0,3141.293457,1526200
2020-12-07,3229.0,3277.0,3216.0,3229.0,3151.052246,1197374
2020-12-08,3350.0,3431.0,3279.0,3300.0,3220.338623,2222956
2020-12-09,3300.0,3312.0,3241.0,3265.0,3186.183105,1282732
2020-12-10,3284.0,3299.0,3255.0,3270.0,3191.062744,992531
2020-12-11,3288.0,3317.0,3233.0,3300.0,3220.338623,880462
2020-12-14,3325.0,3358.0,3305.0,3348.0,3267.179688,770844
2020-12-15,3338.0,3429.0,3315.0,3341.0,3260.348633,1459102
2020-12-16,3344.0,3363.0,3291.0,3316.0,3235.951904,1960672
2020-12-17,3343.0,3362.758057,3286.0,3298.0,3218.386475,980204
2020-12-18,3298.0,3353.0,3297.0,3350.0,3269.131104,1429326
2020-12-21,3315.0,3380.0,3246.0,3371.0,3289.624756,868095
2020-12-22,3374.0,3446.0,3357.0,3446.0,3362.813721,972903
2020-12-23,3449.0,3459.0,3421.0,3441.0,3357.934814,919501
2020-12-24,3446.0,3461.0,3409.0,3433.0,3350.127686,139778
2020-12-29,3480.0,3529.0,3460.0,3460.0,3376.476074,488407
2020-12-30,3453.0,3519.0,3446.0,3489.0,3404.775879,688925
2020-12-31,3435.0,3478.0,3416.0,3438.0,3355.007324,373295
2021-01-04,3500.0,3544.0,3468.0,3500.0,3415.510254,1146554
2021-01-05,3479.0,3537.0,3479.0,3537.0,3451.617432,836572
2021-01-06,3561.0,3677.0,3548.0,3651.0,3562.865234,1608949
2021-01-07,3699.0,3752.0,3636.0,3664.0,3575.551514,1168610
2021-01-08,3685.0,3696.0,3637.0,3673.0,3584.334473,956053
2021-01-11,3664.0,3670.0,3626.0,3650.0,3561.889404,887605
2021-01-12,3649.0,3685.0,3633.0,3650.0,3561.889404,533178
2021-01-13,3711.0,3726.0,3672.0,3675.0,3586.285889,1117963
2021-01-14,3668.0,3689.0,3632.0,3671.0,3589.365723,1753818
2021-01-15,3671.0,3676.0,3609.0,3652.0,3570.78833,895471
2021-01-18,3645.0,3690.0,3640.0,3655.0,3573.72168,445498
2021-01-19,3659.0,3671.0,3609.0,3670.0,3588.388184,1278515
2021-01-20,3671.0,3741.0,3657.0,3710.0,3627.498535,776101
2021-01-21,3733.0,3784.0,3725.0,3760.0,3676.386475,1404964
2021-01-22,3843.0,3898.0,3773.0,3832.0,3746.785645,1617314
2021-01-25,3853.0,3861.0,3731.0,3748.0,3664.653564,8591821
2021-01-26,3762.0,3786.0,3723.0,3730.0,3647.053955,568793
2021-01-27,3712.0,3717.0,3571.0,3650.0,3568.832764,1599192
2021-01-28,3658.0,3723.0,3498.0,3711.0,3628.476563,1413374
2021-01-29,3668.0,3746.0,3633.0,3693.0,3610.876709,1009861
2021-02-01,3698.0,3784.0,3676.0,3766.0,3682.253174,685344
2021-02-02,3800.0,3882.0,3789.0,3858.0,3772.20752,698923
2021-02-03,3895.0,3905.0,3820.0,3824.0,3738.963379,567629
2021-02-04,3848.0,3968.0,3838.0,3934.0,3846.517334,1008852
2021-02-05,3926.0,3933.0,3818.0,3848.0,3762.429932,813207
2021-02-08,3870.0,3936.0,3849.0,3915.0,3827.939941,565273
2021-02-09,3905.0,3930.0,3854.0,3889.0,3802.517822,516045
2021-02-10,3896.0,3898.0,3792.0,3836.0,3750.696533,851558
2021-02-11,3828.0,3926.0,3827.0,3903.0,3816.206787,436568
2021-02-12,3878.0,3926.0,3877.0,3918.0,3830.873291,478339
2021-02-15,3927.0,3991.0,3916.0,3966.0,3877.805908,655396
2021-02-16,3967.0,4000.621094,3931.0,3931.0,3843.584229,410086
2021-02-17,3940.0,3946.758057,3864.0,3872.0,3785.89624,909399
2021-02-18,3910.0,4013.0,3898.0,3914.0,3826.961914,1044113
2021-02-19,3924.0,4012.0,3918.0,3995.0,3906.160889,1104993
2021-02-22,3971.0,3978.0,3894.0,3951.0,3863.139404,495240
2021-02-23,3956.0,3983.0,3862.0,3967.0,3878.783447,622124
2021-02-24,3946.0,4089.0,3923.0,4057.0,3966.781982,845680
2021-02-25,4037.0,4084.0,3925.0,3925.0,3837.717529,828645
2021-02-26,3831.0,3956.0,3830.0,3880.0,3793.718506,1323032
2021-03-01,3904.0,4038.0,3873.0,4018.0,3928.649414,1034633
2021-03-02,3950.0,4047.0,3847.0,3969.0,3880.739258,1870013
2021-03-03,4025.0,4096.0,3983.0,4084.0,3993.181641,1155752
2021-03-04,4062.0,4106.0,3982.0,3994.0,3905.182861,944022
2021-03-05,3951.0,4024.0,3875.0,3884.0,3797.62915,898169
2021-03-08,3922.0,4057.0,3907.0,4036.0,3946.249268,719443
2021-03-09,4027.0,4200.0,4018.0,4188.0,4094.869141,1655524
2021-03-10,4171.0,4191.0,4119.0,4172.0,4079.224854,1063316
2021-03-11,4194.0,4219.0,4158.0,4201.0,4107.57959,824555
2021-03-12,4179.0,4251.0,4175.0,4232.0,4137.891113,694904
2021-03-15,4200.0,4261.0,4190.0,4237.0,4142.779297,1413682
