Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,268.299988,281.299988,268.299988,280.399994,245.613525,4903389
2020-12-02,277.600006,284.399994,277.0,283.100006,247.978577,5407796
2020-12-03,281.799988,289.200012,280.5,288.299988,252.533432,5253526
2020-12-04,286.899994,291.899994,286.899994,289.5,253.584595,4437437
2020-12-07,289.399994,290.0,282.0,285.100006,249.730469,5298658
2020-12-08,283.899994,287.799988,282.600006,282.700012,247.62822,4411513
2020-12-09,285.5,287.799988,282.399994,282.399994,247.365402,3752116
2020-12-10,285.899994,285.899994,277.299988,279.100006,244.474823,5696869
2020-12-11,279.899994,281.200012,271.600006,274.899994,240.795883,3966721
2020-12-14,279.5,283.600006,275.799988,278.5,243.94928,3335635
2020-12-15,278.5,288.0,276.700012,287.0,251.39473,4475253
2020-12-16,288.899994,296.299988,288.200012,289.100006,253.234222,14004276
2020-12-17,291.399994,295.899994,288.100006,288.299988,252.533432,7221502
2020-12-18,287.100006,291.200012,285.299988,286.200012,250.693985,11859804
2020-12-21,278.799988,290.600006,271.697998,280.0,245.263168,5201930
2020-12-22,277.0,284.899994,277.0,283.600006,248.416565,2999197
2020-12-23,284.0,289.200012,282.597992,289.200012,253.321793,2832889
2020-12-24,293.5,297.799988,289.100006,289.700012,253.759796,1278429
2020-12-29,293.0,299.0,293.0,293.200012,256.825592,4287495
2020-12-30,290.899994,295.799988,286.5,286.5,250.956757,2610559
2020-12-31,280.799988,284.0,279.600006,281.299988,246.401871,1644684
2021-01-04,285.700012,291.899994,283.399994,286.899994,251.307175,4225544
2021-01-05,283.5,292.299988,282.0,287.200012,251.569931,3452440
2021-01-06,287.0,306.600006,287.0,303.700012,266.022949,6866210
2021-01-07,306.0,312.117004,301.0,306.200012,268.212799,4457390
2021-01-08,308.100006,309.247986,304.299988,304.799988,266.986481,3855931
2021-01-11,303.600006,308.899994,297.899994,298.200012,261.205292,5004057
2021-01-12,299.799988,303.299988,298.799988,301.399994,264.00827,3010382
2021-01-13,302.899994,306.100006,301.700012,303.299988,265.672546,13659362
2021-01-14,305.0,308.5,303.102997,307.899994,269.701904,4661348
2021-01-15,305.899994,309.899994,303.0,304.299988,266.548462,5154022
2021-01-18,303.5,307.799988,298.949005,301.5,264.095886,2647698
2021-01-19,302.799988,304.299988,295.299988,298.299988,261.292816,4353456
2021-01-20,299.0,309.100006,298.0,309.100006,270.752991,3679222
2021-01-21,309.100006,314.899994,307.799988,310.399994,271.891724,4563413
2021-01-22,311.0,311.0,305.200012,307.899994,269.701904,3121228
2021-01-25,307.899994,310.799988,301.299988,302.899994,265.322205,4441655
2021-01-26,305.600006,310.299988,303.0,308.0,269.789459,2705668
2021-01-27,306.700012,315.299988,303.600006,309.700012,271.278595,5910810
2021-01-28,305.600006,311.700012,304.197998,311.100006,272.504883,6993253
2021-01-29,305.100006,307.600006,300.899994,302.100006,264.621429,5177386
2021-02-01,302.0,305.600006,300.799988,304.100006,266.373322,2992920
2021-02-02,305.799988,313.899994,304.600006,313.5,274.607147,5411210
2021-02-03,315.0,317.255005,311.200012,312.399994,273.643585,2767397
2021-02-04,312.200012,316.446991,311.600006,316.299988,277.059753,3293391
2021-02-05,313.700012,319.100006,311.5,313.700012,274.782349,5693398
2021-02-08,312.600006,319.899994,311.700012,316.0,276.796967,2860046
2021-02-09,315.700012,320.100006,314.0,318.799988,279.249603,2947923
2021-02-10,321.399994,324.899994,315.700012,317.799988,278.373688,4860483
2021-02-11,316.5,318.700012,315.200012,317.200012,277.848145,2250331
2021-02-12,315.600006,320.971008,314.399994,319.799988,280.12558,2189794
2021-02-15,322.600006,332.799988,322.600006,331.100006,290.023682,4144495
2021-02-16,331.700012,333.399994,328.493988,330.200012,289.235352,2860814
2021-02-17,331.600006,331.842987,320.998993,323.0,282.928528,3637293
2021-02-18,321.299988,328.899994,318.600006,320.700012,280.91394,4355600
2021-02-19,322.700012,326.600006,320.0,326.5,285.994385,4951699
2021-02-22,326.5,327.0,319.799988,326.200012,285.731598,5088207
2021-02-23,326.5,330.700012,317.200012,321.200012,281.351898,15580059
2021-02-24,317.899994,327.200012,316.5,326.700012,286.169586,3445240
2021-02-25,327.700012,330.100006,321.899994,321.899994,281.965027,3596805
2021-02-26,316.200012,321.200012,308.799988,310.799988,272.242126,11639549
2021-03-01,312.200012,319.700012,312.200012,318.299988,278.811646,3982138
2021-03-02,316.700012,322.119995,316.200012,319.399994,279.775177,3373273
2021-03-03,322.0,328.299988,320.240997,328.299988,287.571045,4518670
2021-03-04,324.5,325.126007,317.600006,318.899994,279.337219,4817407
2021-03-05,314.700012,320.399994,312.899994,313.399994,274.519562,7120208
2021-03-08,314.100006,319.0,308.899994,319.0,279.424805,6565998
2021-03-09,309.899994,318.700012,289.0,296.100006,259.365784,12083955
2021-03-10,294.700012,298.0,289.399994,289.899994,253.934982,8163339
2021-03-11,290.899994,294.100006,287.0,293.5,257.088379,4783261
2021-03-12,291.700012,294.399994,288.726013,292.299988,256.037201,4491829
2021-03-15,292.200012,293.899994,282.0,283.600006,248.416565,7605331
2021-03-16,283.0,290.700989,283.0,288.399994,252.621063,9741842
2021-03-17,288.899994,290.0,280.799988,282.299988,247.277802,5308450
2021-03-18,285.399994,291.0,284.600006,288.5,252.708649,7977496
2021-03-19,284.799988,287.100006,281.700012,286.700012,251.131958,48718678
2021-03-22,286.200012,295.348999,283.196991,294.200012,257.701538,5127895
2021-03-23,291.799988,295.299988,286.0,286.0,250.518814,5426332
