Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,1258.0,1317.0,1250.0,1311.0,1188.611084,1803796
2020-12-02,1318.5,1332.5,1297.0,1311.5,1189.064331,2163938
2020-12-03,1310.5,1378.5,1301.0,1375.0,1246.636353,1964382
2020-12-04,1384.5,1414.0,1361.5,1411.5,1279.72876,2073531
2020-12-07,1450.5,1452.5,1390.5,1425.5,1292.421875,2996656
2020-12-08,1414.0,1433.0,1407.5,1426.5,1293.328491,1603930
2020-12-09,1441.5,1459.0,1426.0,1434.0,1300.128418,1259935
2020-12-10,1434.0,1471.0,1425.0,1464.0,1327.327881,2153128
2020-12-11,1476.5,1476.5,1400.5,1411.0,1279.275513,2058128
2020-12-14,1419.5,1444.5,1410.5,1416.0,1283.808716,3259608
2020-12-15,1420.0,1437.5,1411.0,1425.0,1291.968628,1043438
2020-12-16,1434.5,1449.5,1424.5,1428.5,1295.141846,3547981
2020-12-17,1447.5,1449.5,1422.0,1433.0,1299.221802,1140932
2020-12-18,1443.5,1450.297974,1427.5,1438.0,1303.755005,2432211
2020-12-21,1425.5,1450.300049,1396.5,1423.5,1290.608643,1296206
2020-12-22,1409.5,1436.696045,1405.0,1417.5,1285.168701,770939
2020-12-23,1422.5,1437.0,1417.5,1429.0,1295.595093,958364
2020-12-24,1430.0,1448.0,1423.5,1440.0,1305.568359,163541
2020-12-29,1460.0,1470.5,1428.998047,1446.5,1311.461548,830836
2020-12-30,1433.0,1460.5,1433.0,1452.5,1316.901245,639973
2020-12-31,1433.5,1449.0,1426.5,1440.5,1306.021606,335751
2021-01-04,1465.5,1522.5,1453.0,1502.0,1361.780151,1280643
2021-01-05,1490.5,1514.5,1490.0,1506.0,1365.406738,871782
2021-01-06,1524.5,1587.0,1514.5,1584.0,1436.125122,1286909
2021-01-07,1605.5,1616.5,1564.297974,1588.5,1440.205078,1864041
2021-01-08,1592.5,1598.5,1559.703003,1567.0,1420.712158,1375136
2021-01-11,1546.5,1568.0,1534.0,1550.5,1405.752563,1367863
2021-01-12,1554.0,1579.5,1523.0,1542.0,1398.046021,1252606
2021-01-13,1541.0,1547.0,1527.0,1530.0,1387.16626,1022537
2021-01-14,1552.0,1572.0,1537.0,1572.0,1425.245361,1021159
2021-01-15,1559.5,1572.5,1481.5,1514.5,1373.113403,1485727
2021-01-18,1489.5,1529.0,1488.5,1522.5,1380.366577,592995
2021-01-19,1525.0,1541.0,1490.0,1511.0,1369.939941,982630
2021-01-20,1500.0,1549.0,1477.911011,1534.0,1390.792847,1139088
2021-01-21,1542.5,1561.0,1528.0,1539.5,1395.779419,755479
2021-01-22,1535.5,1538.0,1488.0,1504.5,1364.046875,1269531
2021-01-25,1507.5,1536.0,1461.0,1474.5,1336.847412,1247735
2021-01-26,1447.5,1491.0,1446.0,1473.5,1335.940918,4303353
2021-01-27,1459.5,1466.5,1396.5,1430.0,1296.501831,1873430
2021-01-28,1413.0,1460.975952,1393.311035,1455.0,1319.167969,1468787
2021-01-29,1426.5,1460.0,1400.5,1430.0,1296.501831,2175404
2021-02-01,1441.0,1465.5,1434.5,1443.5,1308.741455,1199700
2021-02-02,1440.0,1465.0,1428.0,1444.0,1309.194824,959058
2021-02-03,1460.0,1463.5,1429.0,1446.5,1311.461548,966924
2021-02-04,1454.5,1467.0,1429.5,1450.0,1314.634766,774672
2021-02-05,1453.5,1481.5,1442.5,1481.5,1343.194092,2002909
2021-02-08,1491.0,1538.5,1487.0,1532.0,1388.979614,1486556
2021-02-09,1528.0,1537.5,1512.5,1523.5,1381.273193,1022535
2021-02-10,1536.5,1569.5,1512.0,1535.0,1391.699463,1786691
2021-02-11,1537.5,1566.0,1535.0,1540.0,1396.232788,1296619
2021-02-12,1533.0,1534.5,1501.5,1533.0,1389.88623,866153
2021-02-15,1560.0,1596.5,1556.0,1591.5,1442.925049,917303
2021-02-16,1596.0,1640.0,1584.5,1636.0,1483.270752,1322046
2021-02-17,1638.5,1748.5,1638.5,1714.5,1554.442139,3835579
2021-02-18,1728.0,1769.442993,1695.0,1715.0,1554.895386,2065856
2021-02-19,1720.0,1849.0,1720.0,1838.0,1666.412842,1842605
2021-02-22,1893.0,1909.047974,1829.0,1869.5,1694.972046,1702675
2021-02-23,1880.0,1898.5,1805.0,1838.0,1666.412842,2354763
2021-02-24,1829.5,1864.5,1813.254028,1828.5,1657.799683,2811664
2021-02-25,1851.0,1885.0,1834.0,1845.5,1673.212646,1473864
2021-02-26,1825.5,1832.5,1756.5,1782.5,1616.093994,4018986
2021-03-01,1813.5,1847.0,1805.0,1832.5,1661.426147,1922018
2021-03-02,1816.5,1869.0,1806.5,1853.0,1680.012573,2000450
2021-03-03,1868.5,1880.5,1806.0,1842.5,1670.492676,1602574
2021-03-04,1809.0,1828.0,1701.5,1726.5,1565.322021,2636398
2021-03-05,1700.0,1770.0,1700.0,1726.0,1564.86853,2313184
2021-03-08,1736.5,1764.0,1694.5,1763.0,1598.414429,1367000
2021-03-09,1744.0,1762.0,1709.0,1741.0,1578.468262,1789230
2021-03-10,1723.5,1740.0,1675.505005,1688.0,1530.416138,2850985
2021-03-11,1710.5,1741.5,1693.5,1731.0,1569.401855,2348301
2021-03-12,1703.0,1733.5,1687.207031,1728.0,1566.681763,1504079
2021-03-15,1733.0,1754.5,1712.5,1736.5,1574.388428,1177924
2021-03-16,1732.0,1753.5,1692.0,1716.0,1555.802124,2234009
2021-03-17,1711.5,1726.0,1696.0,1708.5,1549.002319,2186789
2021-03-18,1721.0,1772.5,1721.0,1765.0,1600.227661,1532314
2021-03-19,1734.5,1763.0,1713.5,1724.5,1563.508667,2917289
2021-03-22,1727.0,1756.0,1703.0,1721.5,1560.788696,1164106
2021-03-23,1711.0,1718.0,1655.0,1660.0,1505.030151,1627818
2021-03-24,1650.0,1695.0,1638.5,1685.5,1528.149536,1244343
2021-03-25,1669.0,1680.5,1578.0,1621.0,1469.671021,1880617
2021-03-26,1648.0,1695.5,1643.5,1692.5,1534.495972,1238547
2021-03-29,1685.0,1695.5,1647.97998,1652.5,1498.230225,876913
2021-03-30,1658.0,1705.5,1656.5,1691.0,1533.136108,1660832
2021-03-31,1691.0,1718.5,1684.5,1690.0,1532.229492,1467883
2021-04-01,1699.0,1712.5,1686.0,1692.5,1534.495972,796349
2021-04-06,1735.0,1786.0,1724.754028,1756.0,1592.067871,1749824
2021-04-07,1762.0,1781.026001,1746.0,1752.0,1588.441284,1368067
2021-04-08,1763.5,1783.0,1716.5,1740.0,1577.561646,1411793
2021-04-09,1742.5,1759.0,1718.0,1730.0,1568.495117,1131830
2021-04-12,1712.0,1722.0,1687.5,1700.0,1541.295898,1606059
2021-04-13,1715.5,1749.5,1706.0,1725.5,1564.415283,1459452
2021-04-14,1734.0,1802.5,1734.0,1802.5,1634.227051,1518431
2021-04-15,1825.5,1873.5,1812.0,1863.0,1689.078979,1611022
2021-04-16,1871.0,1902.5,1856.5,1872.5,1697.692139,1595852
2021-04-19,1884.0,1902.5,1858.5,1867.5,1693.158813,1268013
2021-04-20,1871.0,1904.0,1841.0,1841.0,1669.132813,1497668
2021-04-21,1800.0,1850.5,1798.0,1841.0,1669.132813,1449217
2021-04-22,1817.5,1830.5,1788.0,1805.0,1668.055542,698817
2021-04-23,1803.5,1837.5,1803.5,1827.5,1688.848633,774910
2021-04-26,1833.5,1908.0,1833.5,1906.0,1761.392822,1129894
2021-04-27,1954.5,1972.0,1898.0,1906.0,1761.392822,1616247
2021-04-28,1910.0,1928.5,1889.0,1915.0,1769.709961,2104640
2021-04-29,1939.0,1956.5,1897.5,1902.0,1757.696289,1410827
2021-04-30,1900.5,1911.0,1865.5,1865.5,1723.965454,1854949
2021-05-04,1875.0,1896.5,1845.0,1854.5,1713.799927,1060643
2021-05-05,1889.5,1897.5,1847.0,1895.5,1751.689453,1921908
2021-05-06,1908.5,1938.624023,1893.822021,1925.0,1778.951294,2939528
2021-05-07,1957.5,1968.5,1867.25,1874.0,1731.820557,2253058
2021-05-10,1918.5,1930.287964,1869.5,1883.5,1740.599731,1776111
2021-05-11,1858.0,1890.0,1822.0,1870.0,1728.124023,1852962
2021-05-12,1888.5,1902.5,1846.0,1860.5,1719.344727,1963508
2021-05-13,1832.0,1843.5,1785.0,1818.0,1680.069336,1173650
2021-05-14,1814.5,1817.5,1762.5,1778.5,1643.56604,1270466
2021-05-17,1787.5,1796.0,1686.5,1702.0,1572.870117,2690762
2021-05-18,1730.0,1741.5,1597.0,1614.0,1491.546753,4087025
2021-05-19,1569.0,1581.0,1526.5,1558.5,1440.257446,3629211
2021-05-20,1579.5,1599.0,1512.5,1522.5,1406.988647,2620269
2021-05-21,1515.5,1572.969971,1496.0,1539.0,1422.236816,2605499
2021-05-24,1531.5,1553.5,1504.0,1525.0,1409.299072,1170843
2021-05-25,1532.5,1547.042969,1493.0,1494.0,1380.651001,1868602
2021-05-26,1505.5,1513.5,1484.5,1505.0,1390.816284,1660627
2021-05-27,1520.5,1579.0,1514.5,1579.0,1459.202026,5482148
2021-05-28,1576.0,1586.5,1524.506958,1544.5,1427.31958,1950559
2021-06-01,1578.0,1613.0,1572.5,1606.5,1484.615601,1471414
2021-06-02,1601.0,1618.079956,1560.5,1602.5,1480.919189,1726620
2021-06-03,1602.5,1612.5,1541.0,1545.5,1428.243652,1210113
2021-06-04,1552.0,1568.5,1531.0,1565.5,1446.726318,1663540
2021-06-07,1556.5,1563.0,1516.0,1522.5,1406.988647,905134
2021-06-08,1522.0,1558.5,1521.0,1556.0,1437.947021,1680275
2021-06-09,1556.0,1565.671997,1517.0,1528.5,1412.533569,1241278
2021-06-10,1529.0,1534.0,1482.0,1497.0,1383.42334,1983303
2021-06-11,1512.5,1540.0,1508.0,1529.0,1412.995483,2192857
2021-06-14,1519.5,1551.5,1519.5,1532.0,1415.767944,1297479
2021-06-15,1531.5,1531.5,1463.5,1468.5,1357.085693,1822196
2021-06-16,1464.0,1483.0,1436.0,1454.0,1343.685791,2074615
2021-06-17,1438.5,1438.5,1408.0,1421.5,1313.651611,2149148
2021-06-18,1405.5,1427.0,1390.0,1394.5,1288.700073,3599494
2021-06-21,1380.5,1421.5,1361.5,1412.0,1304.872314,1498697
2021-06-22,1419.0,1436.0,1399.5,1433.5,1324.741089,994546
2021-06-23,1449.0,1469.0,1427.5,1447.5,1337.678833,1132539
2021-06-24,1445.0,1460.196045,1436.0,1438.0,1328.899658,1086355
2021-06-25,1448.5,1461.5,1438.5,1447.5,1337.678833,1294792
2021-06-28,1447.5,1457.0,1434.5,1435.5,1326.589355,1239058
2021-06-29,1444.0,1458.0,1427.0,1448.5,1338.602905,872581
2021-06-30,1449.5,1463.5,1430.5,1435.5,1326.589355,1410217
2021-07-01,1444.0,1474.5,1443.0,1449.0,1339.065186,1338550
2021-07-02,1457.0,1464.0,1436.0,1446.5,1336.754761,936985
2021-07-05,1459.5,1481.104004,1451.0,1471.5,1359.858032,3668502
2021-07-06,1481.0,1482.5,1399.234985,1404.5,1297.941284,1669134
2021-07-07,1420.5,1453.5,1420.5,1440.0,1330.747925,1205895
2021-07-08,1434.0,1434.0,1376.5,1417.0,1309.49292,1657547
2021-07-09,1427.0,1449.0,1424.0,1442.5,1333.05835,1593701
2021-07-12,1440.0,1440.0,1387.0,1420.0,1312.265381,1109085
2021-07-13,1422.5,1440.0,1387.5,1397.5,1291.472412,1200128
2021-07-14,1389.0,1417.5,1381.5,1402.5,1296.093018,1002386
2021-07-15,1397.0,1415.5,1380.5,1388.5,1283.155151,1121177
2021-07-16,1396.0,1397.5,1357.0,1365.5,1261.900146,1540848
2021-07-19,1350.0,1363.5,1321.5,1341.5,1239.721069,1726435
2021-07-20,1354.5,1383.5,1337.5,1364.0,1260.514038,1743046
2021-07-21,1379.5,1426.5,1369.5,1422.0,1314.113525,2090740
2021-07-22,1438.5,1473.0,1417.0,1417.0,1309.49292,1359047
2021-07-23,1430.0,1456.5,1428.0,1437.0,1327.975464,1254176
2021-07-26,1448.5,1508.5,1442.0,1495.5,1382.037109,1562576
2021-07-27,1496.0,1499.5,1454.0,1478.5,1366.326904,1404990
2021-07-28,1466.5,1494.5,1462.5,1488.0,1375.106201,1015563
2021-07-29,1500.0,1546.0,1493.0,1532.5,1416.22998,1327982
2021-07-30,1515.0,1523.5,1491.0,1494.5,1381.113037,1017231
2021-08-02,1517.0,1540.0,1509.0,1520.5,1405.140381,1501411
2021-08-03,1522.0,1542.5,1513.5,1529.0,1412.995483,732978
2021-08-04,1534.5,1544.5,1519.0,1529.0,1412.995483,878913
2021-08-05,1514.0,1525.0,1499.0,1507.0,1392.664673,4378626
2021-08-06,1514.0,1525.0,1497.0,1523.0,1407.450806,810818
2021-08-09,1511.5,1521.0,1481.5,1511.0,1396.361206,1961934
2021-08-10,1518.5,1537.5,1501.302979,1537.5,1420.850708,1184770
2021-08-11,1537.5,1561.5,1502.0,1555.0,1437.022949,1590064
2021-08-12,1553.5,1567.0,1526.5,1529.5,1413.45752,777116
2021-08-13,1530.0,1548.0,1524.5,1543.5,1426.395386,545203
2021-08-16,1535.0,1537.5,1502.5,1528.5,1412.533569,1148742
2021-08-17,1515.0,1550.5,1498.5,1513.0,1398.209473,2776605
2021-08-18,1513.0,1533.0,1461.5,1470.5,1358.933838,2034936
2021-08-19,1407.5,1433.0,1372.5,1405.0,1298.403442,3602787
2021-08-20,1411.5,1425.5,1365.5,1399.0,1292.858643,1588356
2021-08-23,1414.5,1430.0,1403.0,1428.0,1319.658447,1289088
2021-08-24,1435.0,1483.5,1425.0,1471.0,1359.395996,1187404
2021-08-25,1468.0,1474.5,1452.0,1467.5,1356.161499,1152895
2021-08-26,1449.0,1460.0,1420.0,1427.5,1319.196167,863113
2021-08-27,1426.0,1463.5,1424.0,1462.0,1351.078735,720488
2021-08-31,1488.0,1500.0,1437.0,1456.0,1345.534058,1909205
2021-09-01,1459.5,1471.0,1418.5,1434.0,1325.203125,1205901
2021-09-02,1421.5,1435.0,1416.5,1431.5,1338.807739,912357
2021-09-03,1433.0,1446.297974,1420.0,1424.5,1332.261108,1054909
2021-09-06,1433.0,1441.0,1428.0,1434.5,1341.613525,415196
2021-09-07,1426.0,1434.0,1407.5,1411.5,1320.102783,797064
2021-09-08,1437.0,1438.5,1387.5,1398.0,1307.476929,909694
2021-09-09,1386.0,1417.0,1380.0,1399.5,1308.879883,873976
2021-09-10,1413.0,1456.0,1413.0,1448.5,1354.707031,1001185
2021-09-13,1459.5,1466.5,1449.0,1458.5,1364.059448,983344
2021-09-14,1449.5,1466.5,1420.0,1427.5,1335.066772,1193441
2021-09-15,1428.5,1472.0,1424.0,1466.0,1371.073853,1157518
2021-09-16,1458.0,1469.5,1428.0,1433.5,1340.678345,2667680
2021-09-17,1440.0,1510.5,1405.5,1407.5,1316.361816,5238619
2021-09-20,1367.5,1385.0,1326.0,1354.5,1266.793701,3271968
2021-09-21,1373.5,1420.0,1329.0,1329.0,1242.944824,2047920
