Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,7999.0,8004.058105,7800.0,7800.0,7413.740234,2773905
2020-12-02,7851.0,7989.0,7765.0,7937.0,7543.956055,1931427
2020-12-03,7925.0,7959.0,7704.0,7729.0,7346.256348,3702698
2020-12-04,7849.0,7963.0,7787.0,7958.0,7563.915527,3426784
2020-12-07,8110.0,8185.0,8048.0,8071.0,7671.319824,2189160
2020-12-08,8044.0,8174.0,7939.0,8134.0,7731.200195,1850894
2020-12-09,8167.0,8182.0,8012.0,8012.0,7615.242188,2746073
2020-12-10,8060.0,8206.0,8028.0,8103.0,7701.735352,2257369
2020-12-11,8112.0,8185.0,8050.0,8160.0,7755.913086,1751201
2020-12-14,7800.0,7824.0,7410.0,7692.0,7311.088379,8369844
2020-12-15,7550.0,7615.0,7478.0,7505.0,7133.348633,7679478
2020-12-16,7634.0,7707.0,7571.0,7645.0,7266.416016,3850651
2020-12-17,7595.0,7602.0,7500.463867,7542.0,7168.516113,3027139
2020-12-18,7524.0,7586.960938,7473.0,7508.0,7136.200684,5737295
2020-12-21,7465.0,7586.959961,7386.0,7440.0,7071.567383,2379055
2020-12-22,7364.0,7396.709961,7313.0,7328.0,6965.11377,2518823
2020-12-23,7307.0,7324.0,7196.0,7224.0,6866.263672,1588406
2020-12-24,7250.0,7326.0,7217.0,7223.0,6865.312988,744212
2020-12-29,7509.0,7578.236816,7440.0,7462.0,7092.478027,2984828
2020-12-30,7570.0,7598.0,7400.0,7401.0,7034.499023,2290546
2020-12-31,7400.0,7409.0,7269.0,7324.0,6961.312012,1135354
2021-01-04,7425.0,7560.0,7402.5,7422.0,7054.458984,4373741
2021-01-05,7445.0,7484.60791,7366.0,7439.0,7070.617188,2800020
2021-01-06,7407.0,7583.0,7375.0,7512.0,7140.001953,2567664
2021-01-07,7575.0,7583.0,7404.0,7475.0,7104.833984,2874639
2021-01-08,7444.0,7499.0,7398.0,7471.0,7101.032715,3028898
2021-01-11,7492.0,7605.209961,7483.0,7556.0,7181.823242,1728696
2021-01-12,7498.0,7498.0,7396.0,7405.0,7038.300781,2085461
2021-01-13,7388.0,7529.0,7380.0,7529.0,7156.160645,3474528
2021-01-14,7480.0,7599.189941,7449.0,7559.0,7184.674316,4881492
2021-01-15,7533.0,7592.0,7503.0,7592.0,7216.041016,4424316
2021-01-18,7588.0,7691.0,7563.0,7662.0,7282.57373,2403380
2021-01-19,7750.0,7801.680176,7680.0,7722.0,7339.603027,3108910
2021-01-20,7686.0,7747.0,7635.751953,7645.0,7266.416016,2316591
2021-01-21,7689.0,7747.0,7636.0,7650.0,7271.168945,2370049
2021-01-22,7663.0,7779.0,7611.0,7777.0,7391.878906,2646689
2021-01-25,7867.0,7948.0,7803.449219,7897.0,7505.936523,3777537
2021-01-26,7836.0,8014.0,7825.0,7952.0,7558.212891,3357229
2021-01-27,7909.0,7998.0,7717.0,7779.0,7393.780273,3983116
2021-01-28,7610.0,7718.0,7572.0,7649.0,7270.217773,2654940
2021-01-29,7486.0,7619.0,7485.0,7491.0,7120.041992,2802519
2021-02-01,7485.0,7536.0,7388.0,7388.0,7022.142578,3269241
2021-02-02,7397.0,7458.859863,7364.0,7380.0,7014.538574,3016614
2021-02-03,7380.0,7457.286133,7296.0,7300.0,6938.500488,2455388
2021-02-04,7370.0,7447.0,7319.0,7383.0,7017.390137,2098692
2021-02-05,7391.0,7422.0,7240.0,7275.0,6914.738281,2527456
2021-02-08,7251.0,7365.0,7217.0,7289.0,6928.04541,2161268
2021-02-09,7250.0,7349.0,7224.0,7312.0,6949.90625,1672152
2021-02-10,7282.0,7360.0,7197.0,7247.0,6888.125,2047837
2021-02-11,7360.0,7467.0,7188.0,7246.0,6887.174805,4709264
2021-02-12,7252.0,7471.0,7240.0,7471.0,7101.032715,2896751
2021-02-15,7470.0,7470.0,7363.0,7422.0,7054.458984,2452965
2021-02-16,7434.0,7445.0,7316.0,7334.0,6970.816895,1537830
2021-02-17,7334.0,7484.0,7307.0,7421.0,7053.508301,2090098
2021-02-18,7441.0,7454.0,7357.0,7454.0,7084.874023,3103690
2021-02-19,7395.0,7417.0,7226.0,7226.0,6868.165039,3463584
2021-02-22,7257.0,7260.0,7174.0,7196.0,6839.650391,2518774
2021-02-23,7197.0,7248.0,7089.0,7136.0,6782.621582,2434121
2021-02-24,7030.0,7123.0,7001.0,7120.0,6767.413574,3921728
2021-02-25,7072.0,7072.0,6983.0,7010.0,6793.970215,3561144
2021-02-26,7001.0,7172.0,6895.0,6945.0,6730.972656,3965074
2021-03-01,7025.0,7075.0,6944.0,6980.0,6764.894531,2480464
2021-03-02,6950.0,7000.0,6869.0,6880.0,6667.976074,5440668
2021-03-03,6886.0,6919.0,6736.0,6794.0,6584.626465,3509730
2021-03-04,6779.0,6873.0,6761.0,6857.0,6645.685059,3965042
2021-03-05,6800.0,6921.0,6779.0,6858.0,6646.654297,2900654
2021-03-08,6927.0,7028.589844,6849.0,7005.0,6789.124023,2465768
2021-03-09,7012.0,7182.0,6996.0,7131.0,6911.241211,3075466
2021-03-10,7100.0,7228.0,7086.0,7192.0,6970.36084,3741793
2021-03-11,7160.0,7160.0,6989.0,7011.0,6794.939453,3617643
2021-03-12,6959.0,7014.0,6909.0,6951.0,6736.788574,3044203
2021-03-15,6951.0,7005.0,6899.794922,6978.0,6762.956055,2798398
2021-03-16,7118.0,7279.0,7068.0,7232.0,7009.128418,4760163
2021-03-17,7196.0,7232.0,7070.0,7138.0,6918.025391,3490906
2021-03-18,7200.0,7220.0,7104.0,7128.0,6908.333496,2289202
2021-03-19,7128.0,7159.354004,7073.0,7110.0,6890.888184,5123972
2021-03-22,7160.0,7344.0,7125.0,7344.0,7117.676758,3091682
2021-03-23,7271.0,7322.0,7141.0,7215.0,6992.652832,4635566
2021-03-24,7210.0,7210.0,7129.0,7130.0,6910.271973,3299087
2021-03-25,7088.0,7210.0,7088.0,7210.0,6987.806641,3857585
2021-03-26,7204.0,7422.0,7177.0,7271.0,7046.926758,2276342
2021-03-29,7300.0,7422.0,7182.629883,7394.0,7166.13623,2706941
2021-03-30,7398.0,7408.0,7251.0,7289.0,7064.37207,2384481
2021-03-31,7271.0,7299.0,7228.0,7247.0,7023.666504,2336138
2021-04-01,7269.0,7282.0,7147.740234,7172.0,6950.977539,1776199
2021-04-06,7135.0,7183.0,7109.0,7183.0,6961.638184,2690288
2021-04-07,7110.0,7180.0,7099.0,7099.0,6880.227051,2254793
2021-04-08,7079.0,7312.0,7045.0,7243.0,7019.789551,3832186
2021-04-09,7233.0,7348.0,7217.0,7287.0,7062.433105,2771607
2021-04-12,7260.0,8258.841797,7194.0,7225.0,7002.34375,1497166
2021-04-13,7158.0,7233.951172,7146.0,7167.0,6946.131348,2468700
2021-04-14,7175.0,7308.0,7165.0,7271.0,7046.926758,2226444
2021-04-15,7252.0,7449.0,7237.0,7400.0,7171.951172,2958186
2021-04-16,7421.0,7443.0,7347.0,7380.0,7152.567383,3481109
2021-04-19,7348.0,7446.0,7301.0,7418.0,7189.396484,3059836
2021-04-20,7450.0,7507.0,7422.0,7494.0,7263.054199,2743439
2021-04-21,7517.0,7647.0,7360.0,7620.0,7385.171387,2705954
2021-04-22,7597.0,7727.0,7576.0,7673.0,7436.538086,3711060
2021-04-23,7661.0,8648.710938,7548.0,7564.0,7330.897461,2157879
2021-04-26,7542.0,7609.0,7497.0,7530.0,7297.945313,2132317
2021-04-27,7557.0,7646.754883,7543.0,7561.0,7327.989746,2268551
2021-04-28,7543.0,7619.0,7507.0,7507.0,7275.653809,2249361
2021-04-29,7494.0,7556.0,7392.0,7398.0,7170.012695,2082611
2021-04-30,7519.0,7867.0,7502.0,7715.0,7477.243652,3798456
2021-05-04,7828.0,7830.0,7610.0,7629.0,7393.893555,3190761
2021-05-05,7622.0,7693.0,7607.0,7674.0,7437.507324,1661936
2021-05-06,7699.0,7750.0,7635.0,7680.0,7443.322266,3626177
2021-05-07,7682.0,7745.0,7673.0,7735.0,7496.626953,1778622
2021-05-10,7690.0,7743.0,7668.0,7717.0,7479.182129,2009219
2021-05-11,7710.0,7724.0,7556.0,7632.0,7396.801758,2468207
2021-05-12,7679.0,7808.700195,7642.0,7786.0,7546.055176,2280112
2021-05-13,7770.0,7871.0,7700.0,7852.0,7610.021973,1574450
2021-05-14,7880.0,7882.560059,7824.0,7864.0,7621.651367,1699711
2021-05-17,7855.0,7918.439941,7842.823242,7895.0,7651.696777,1602777
2021-05-18,7920.0,7971.0,7900.0,7930.0,7685.617676,2248563
2021-05-19,7905.0,7982.0,7889.0,7954.0,7708.878418,2108822
2021-05-20,8000.0,8131.0,7976.0,8131.0,7880.42334,2451518
2021-05-21,8125.0,8146.0,6499.799805,8135.0,7884.300293,2027991
2021-05-24,8135.0,8173.0,8128.0,8150.0,7898.837891,1531224
2021-05-25,8100.0,8145.609863,8063.0,8083.0,7833.902832,2112047
2021-05-26,8050.0,8092.894043,8013.0,8020.0,7772.844238,1798925
