Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,2236.644287,2323.243408,2223.704102,2318.266357,2132.347412,3503701.0
2020-12-02,2286.911621,2374.008301,2267.999023,2368.035889,2178.125488,4233251.0
2020-12-03,2365.049805,2479.519775,2364.868652,2466.082031,2268.308594,6001392.0
2020-12-04,2471.058838,2526.800781,2459.114258,2523.316895,2320.953369,4881935.0
2020-12-07,2526.303223,2552.680908,2412.828613,2549.694824,2345.21582,3565962.0
2020-12-08,2515.851563,2545.713379,2500.920654,2519.833008,2317.748779,4322731.0
2020-12-09,2538.745605,2549.694824,2484.496582,2484.496582,2285.246338,3200788.0
2020-12-10,2501.916016,2509.87915,2463.658203,2489.473633,2289.824219,4213403.0
2020-12-11,2488.976074,2488.976074,2422.782471,2431.740967,2236.721436,4320923.0
2020-12-14,2424.275635,2448.164795,2390.929932,2393.916016,2201.930176,3937689.0
2020-12-15,2406.358398,2439.704102,2384.459961,2437.713379,2242.215088,8048904.0
2020-12-16,2449.1604,2513.86084,2428.25708,2435.722656,2240.383789,3847364.0
2020-12-17,2472.552002,2508.883789,2459.114258,2468.072754,2270.139893,3027933.0
2020-12-18,2488.478271,2492.750488,2402.874512,2412.828613,2219.326172,4633181.0
2020-12-21,2403.870117,2492.748535,2363.556641,2419.796387,2225.734863,2720052.0
2020-12-22,2382.468994,2416.3125,2379.980713,2401.381592,2208.797119,1368594.0
2020-12-23,2410.340088,2453.639648,2394.911621,2450.65332,2254.117188,1535806.0
2020-12-24,2461.602783,2461.602783,2406.856201,2423.777832,2229.397217,716449.0
2020-12-29,2452.146484,2499.925293,2443.187988,2463.095703,2265.561768,2046624.0
2020-12-30,2457.123535,2463.095703,2429.252441,2431.243408,2236.263916,1257570.0
2020-12-31,2406.358398,2440.201904,2384.459961,2413.326172,2219.783447,1112411.0
2021-01-04,2467.077393,2589.510498,2460.109619,2560.146484,2354.829346,2802190.0
2021-01-05,2543.224854,2585.529053,2526.800781,2575.077393,2368.5625,2414296.0
2021-01-06,2608.920654,2760.220215,2589.830078,2743.796143,2523.750732,4871010.0
2021-01-07,2781.621094,2821.934326,2720.9021,2806.008057,2580.973633,6235079.0
2021-01-08,2810.985107,2833.381348,2783.114014,2809.989746,2584.635986,3190994.0
2021-01-11,2777.141846,2814.468994,2710.450684,2745.787109,2525.582275,3128410.0
2021-01-12,2749.270752,2785.10498,2677.630615,2721.399902,2503.150635,2837079.0
2021-01-13,2728.865234,2738.321533,2695.021973,2712.938965,2495.368164,2051397.0
2021-01-14,2719.40918,2800.035889,2692.533447,2800.035889,2575.480225,3145756.0
2021-01-15,2745.289307,2771.666992,2607.925293,2651.224854,2438.603516,3756439.0
2021-01-18,2650.727051,2671.630371,2639.280029,2662.671875,2449.132568,1764418.0
2021-01-19,2675.611816,2707.962158,2600.95752,2613.897705,2404.27002,2280030.0
2021-01-20,2644.25708,2683.574951,2630.819336,2662.671875,2449.132568,4323035.0
2021-01-21,2679.593506,2718.413818,2649.731689,2655.704102,2442.723633,3033463.0
2021-01-22,2623.851563,2632.312256,2579.058838,2615.390625,2405.642822,2491447.0
2021-01-25,2631.316895,2637.787109,2485.989746,2503.40918,2302.64209,5659060.0
