Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,896.5,902.0,825.0,830.0,530.601746,10003362
2010-02-05,821.0,837.5,786.5,826.5,528.364014,12959225
2010-02-08,832.0,849.5,808.0,831.0,531.240784,4338061
2010-02-09,832.0,878.5,826.5,865.0,552.976379,5881485
2010-02-10,866.5,877.5,834.5,846.5,541.149719,4417831
2010-02-11,859.0,881.5,859.0,871.0,556.812134,4327229
2010-02-12,879.0,892.5,840.5,855.5,546.903381,3812593
2010-02-15,858.5,873.0,850.0,853.0,545.305115,1490751
2010-02-16,859.5,888.5,857.5,881.5,563.524597,3047654
2010-02-17,888.5,898.0,880.5,882.0,563.844116,3276249
2010-02-18,875.5,899.0,859.5,894.0,571.515442,2506464
2010-02-19,880.0,894.5,873.0,892.5,570.556641,3083740
2010-02-22,902.0,917.5,898.5,905.0,578.547668,2346462
2010-02-23,910.0,925.0,876.5,880.0,562.565674,2951097
2010-02-24,882.5,888.5,867.0,879.5,562.245911,2292246
2010-02-25,873.5,888.0,855.0,861.0,550.41925,3087574
2010-02-26,868.0,887.0,867.0,883.5,564.80304,2188876
2010-03-01,910.0,918.5,896.5,916.0,585.579651,2726606
2010-03-02,912.5,938.0,910.0,933.0,596.447449,2012659
2010-03-03,934.5,972.5,932.5,967.5,618.502502,2470794
2010-03-04,957.5,968.0,947.0,957.0,611.7901,1545471
2010-03-05,962.0,1001.0,957.5,993.0,634.804199,2757789
2010-03-08,993.5,1007.0,982.5,994.0,635.443542,2766846
2010-03-09,983.5,1011.0,970.0,1005.0,642.475525,3499630
2010-03-10,1003.0,1026.0,996.5,1019.0,651.425354,2608247
2010-03-11,1030.0,1036.0,1008.0,1028.0,657.178894,4749237
2010-03-12,1031.0,1042.0,1010.0,1033.0,660.375366,3181879
2010-03-15,1027.0,1028.0,999.0,1001.0,639.918335,2928024
2010-03-16,1004.0,1026.0,1003.0,1021.0,652.703979,1983248
2010-03-17,1023.0,1035.0,1015.0,1030.0,658.457397,1881533
2010-03-18,1020.0,1031.0,1009.0,1013.0,647.589722,2042598
2010-03-19,1018.0,1030.0,990.0,996.5,637.041565,3465443
2010-03-22,990.0,1001.0,973.5,1000.0,639.279114,2765133
2010-03-23,1000.0,1024.0,1000.0,1012.0,646.9505,2052051
2010-03-24,1010.0,1022.0,991.0,1013.0,647.589722,2800960
2010-03-25,1009.0,1030.0,998.5,1020.0,652.064697,1685002
2010-03-26,1019.0,1021.0,1003.0,1011.0,646.311096,1610843
2010-03-29,1023.0,1039.0,1017.0,1031.0,659.096741,2143186
2010-03-30,1047.0,1049.0,1028.0,1031.0,659.096741,2084455
2010-03-31,1029.0,1042.0,1024.0,1040.0,664.850342,2147374
2010-04-01,1047.0,1083.0,1045.0,1075.0,687.225037,2151654
2010-04-06,1075.0,1100.0,1074.0,1094.0,699.371277,1846559
2010-04-07,1092.0,1096.0,1067.0,1068.0,682.750061,2743617
2010-04-08,1059.0,1059.0,1036.0,1045.0,668.046814,2566005
2010-04-09,1056.0,1069.0,1054.0,1062.0,678.914551,1503944
2010-04-12,1056.0,1066.0,1037.0,1045.0,668.046814,2818986
2010-04-13,1026.0,1035.0,1008.0,1021.0,652.703979,2846143
2010-04-14,1026.0,1041.0,1020.0,1037.0,662.932495,2018867
2010-04-15,1045.0,1045.0,1024.0,1039.0,664.21106,1891671
2010-04-16,1029.0,1031.0,996.0,1000.0,639.279114,3913357
2010-04-19,993.5,1003.0,975.0,983.0,628.411438,3837787
2010-04-20,985.0,1006.0,985.0,999.0,638.639771,1955062
2010-04-21,1004.0,1008.0,977.5,979.0,625.854126,1890872
2010-04-22,980.0,1003.0,962.0,963.0,615.625854,3466141
2010-04-23,971.5,996.5,960.0,993.5,635.123901,2808171
2010-04-26,1011.0,1065.0,1010.0,1064.0,680.193054,6165030
2010-04-27,1055.0,1058.0,1021.0,1025.0,655.261108,4793291
2010-04-28,1013.0,1022.0,992.0,1012.0,646.9505,3791186
2010-04-29,1020.0,1034.0,993.0,1025.0,655.261108,2679290
2010-04-30,1022.0,1043.0,991.5,999.0,638.639771,2863466
2010-05-04,989.5,1013.0,907.0,912.5,583.342224,6531589
2010-05-05,907.5,916.0,873.5,885.5,571.93634,8807496
2010-05-06,871.0,912.0,864.0,878.5,567.415344,4445520
2010-05-07,836.5,890.0,836.0,870.5,562.247986,6841464
2010-05-10,914.0,946.5,903.0,946.5,611.335754,4790466
2010-05-11,935.0,939.0,908.0,933.5,602.93927,4623992
2010-05-12,928.5,953.0,920.5,945.5,610.689941,2305648
2010-05-13,955.0,961.0,944.5,957.0,618.117615,2250008
2010-05-14,946.5,946.5,897.5,902.0,582.593689,2842456
2010-05-17,899.5,924.0,884.0,887.0,572.905273,2461750
2010-05-18,905.0,911.5,893.0,901.0,581.947754,2455629
2010-05-19,882.5,894.5,841.5,845.5,546.100708,3822614
