Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,1081.5,1112.5,1078.0,1112.5,1018.542664,2275976
2020-12-02,1105.5,1112.5,1095.0,1104.5,1011.218201,2345595
2020-12-03,1105.0,1129.5,1100.0,1127.0,1048.429565,1737245
2020-12-04,1131.0,1138.0,1118.5,1123.5,1045.173584,1333666
2020-12-07,1124.0,1137.0,1110.0,1127.5,1048.894775,1444625
2020-12-08,1116.5,1167.0,1115.530029,1160.5,1079.594116,2525704
2020-12-09,1160.5,1169.0,1138.0,1138.0,1058.66272,2960397
2020-12-10,1145.5,1159.0,1125.5,1129.0,1050.290283,1720642
2020-12-11,1129.5,1137.5,1121.0,1133.0,1054.01123,3191745
2020-12-14,1152.5,1152.5,1128.0,1136.5,1057.267212,2647994
2020-12-15,1135.0,1153.51001,1124.5,1137.0,1057.732422,1128843
2020-12-16,1140.0,1154.51001,1139.5,1141.5,1061.918701,3959648
2020-12-17,1150.0,1165.0,1148.5,1159.0,1078.19873,996178
2020-12-18,1157.5,1163.5,1150.5,1157.5,1076.803223,3522402
2020-12-21,1141.5,1162.5,1107.5,1127.5,1048.894775,915572
2020-12-22,1109.0,1147.0,1109.0,1142.0,1062.383789,820079
2020-12-23,1144.0,1162.0,1142.5,1159.0,1078.19873,1009123
2020-12-24,1159.5,1172.724976,1156.0,1157.0,1076.338135,305091
2020-12-29,1170.0,1198.5,1170.0,1181.5,1099.130005,820939
2020-12-30,1183.0,1185.5,1167.0,1168.0,1086.571167,698443
2020-12-31,1145.0,1161.0,1137.0,1158.0,1077.268433,731127
2021-01-04,1179.0,1186.744995,1162.0,1171.5,1089.827148,790358
2021-01-05,1160.5,1182.5,1151.5,1165.0,1083.780273,1182498
2021-01-06,1170.0,1209.0,1164.5,1202.0,1118.200806,2062996
2021-01-07,1200.0,1215.0,1177.0,1195.5,1112.153931,2776999
2021-01-08,1206.5,1213.5,1168.5,1170.0,1088.431763,1880374
2021-01-11,1171.5,1177.0,1152.5,1157.0,1076.338135,1565595
2021-01-12,1162.0,1168.5,1131.5,1150.0,1069.82605,1994648
2021-01-13,1148.5,1167.0,1138.5,1158.5,1077.733521,1559703
2021-01-14,1163.0,1167.0,1152.01001,1161.5,1080.524414,1121056
2021-01-15,1139.0,1163.5,1132.0,1142.0,1062.383789,1149004
2021-01-18,1146.0,1159.5,1139.0,1145.0,1065.174683,496066
2021-01-19,1142.5,1149.0,1121.5,1129.5,1050.755249,1535241
2021-01-20,1139.0,1155.5,1124.5,1147.5,1067.500488,1228156
2021-01-21,1147.5,1157.740967,1140.0,1149.0,1068.895752,947577
2021-01-22,1151.0,1153.0,1136.5,1144.0,1064.244263,1459800
2021-01-25,1146.5,1154.0,1132.0,1134.5,1055.406616,2036293
2021-01-26,1142.5,1165.51001,1135.5,1156.0,1075.407715,1740598
2021-01-27,1157.0,1158.5,1121.0,1125.5,1047.03418,2163713
2021-01-28,1118.0,1127.0,1094.0,1127.0,1048.429565,1459891
2021-01-29,1111.0,1123.01001,1089.5,1111.5,1034.010132,1670252
2021-02-01,1116.5,1143.0,1110.0,1143.0,1063.314209,1567181
2021-02-02,1147.5,1173.5,1142.259033,1172.5,1090.757446,1332743
2021-02-03,1180.0,1191.5,1162.0,1169.0,1087.501465,1189098
2021-02-04,1169.0,1194.5,1166.5,1190.0,1107.037476,1538268
2021-02-05,1192.5,1199.5,1162.0,1174.0,1092.152832,11528893
2021-02-08,1170.0,1183.0,1159.5,1160.0,1079.128906,927217
2021-02-09,1158.5,1158.5,1143.0,1147.0,1067.035156,2087538
